age,household_income_grouped,education_grouped,race_ethnicity,hispanic,n
18-35,$75k to $100k,Completed 1 Higher Education Degree,white,puerto rican,143
18-35,$75k to $100k,Completed 1 Higher Education Degree,white,cuban,97
18-35,$75k to $100k,Completed 1 Higher Education Degree,white,other,431
18-35,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,969
18-35,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,mexican,12
18-35,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,16
18-35,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,cuban,3
18-35,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,other,23
18-35,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,48
18-35,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,16
18-35,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,puerto rican,1
18-35,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,other,10
18-35,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,1795
18-35,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,mexican,9
18-35,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,1
18-35,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,cuban,1
18-35,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,other,12
18-35,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,519
18-35,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",mexican,337
18-35,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,52
18-35,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",cuban,6
18-35,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",other,196
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,white,not hispanic,4792
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,white,mexican,180
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,white,puerto rican,31
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,white,cuban,28
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,white,other,136
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,379
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,2
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,5
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,1
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,other,10
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,9
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,8
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,american indian or alaska native,other,2
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,1077
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,asian or pacific islander,cuban,1
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,asian or pacific islander,other,3
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,183
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",mexican,65
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,17
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",cuban,8
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",other,49
36-55,$100k to $150k,Less than HS,white,not hispanic,673
36-55,$100k to $150k,Less than HS,white,mexican,724
36-55,$100k to $150k,Less than HS,white,puerto rican,16
36-55,$100k to $150k,Less than HS,white,cuban,13
36-55,$100k to $150k,Less than HS,white,other,168
36-55,$100k to $150k,Less than HS,black/african american/negro,not hispanic,100
36-55,$100k to $150k,Less than HS,black/african american/negro,mexican,2
36-55,$100k to $150k,Less than HS,black/african american/negro,puerto rican,3
36-55,$100k to $150k,Less than HS,black/african american/negro,cuban,1
36-55,$100k to $150k,Less than HS,black/african american/negro,other,9
36-55,$100k to $150k,Less than HS,american indian or alaska native,not hispanic,11
36-55,$100k to $150k,Less than HS,american indian or alaska native,mexican,18
36-55,$100k to $150k,Less than HS,american indian or alaska native,other,5
36-55,$100k to $150k,Less than HS,asian or pacific islander,not hispanic,264
36-55,$100k to $150k,Less than HS,asian or pacific islander,mexican,2
36-55,$100k to $150k,Less than HS,"other race, nec",not hispanic,37
36-55,$100k to $150k,Less than HS,"other race, nec",mexican,538
36-55,$100k to $150k,Less than HS,"other race, nec",puerto rican,13
36-55,$100k to $150k,Less than HS,"other race, nec",cuban,4
36-55,$100k to $150k,Less than HS,"other race, nec",other,181
36-55,$100k to $150k,Completed Some HS,white,not hispanic,1198
36-55,$100k to $150k,Completed Some HS,white,mexican,458
36-55,$100k to $150k,Completed Some HS,white,puerto rican,32
36-55,$100k to $150k,Completed Some HS,white,cuban,19
36-55,$100k to $150k,Completed Some HS,white,other,84
36-55,$100k to $150k,Completed Some HS,black/african american/negro,not hispanic,205
36-55,$100k to $150k,Completed Some HS,black/african american/negro,mexican,2
36-55,$100k to $150k,Completed Some HS,black/african american/negro,puerto rican,4
36-55,$100k to $150k,Completed Some HS,black/african american/negro,other,4
36-55,$100k to $150k,Completed Some HS,american indian or alaska native,not hispanic,37
36-55,$100k to $150k,Completed Some HS,american indian or alaska native,mexican,3
36-55,$100k to $150k,Completed Some HS,american indian or alaska native,other,1
36-55,$100k to $150k,Completed Some HS,asian or pacific islander,not hispanic,143
36-55,$100k to $150k,Completed Some HS,asian or pacific islander,mexican,2
36-55,$100k to $150k,Completed Some HS,"other race, nec",not hispanic,34
36-55,$100k to $150k,Completed Some HS,"other race, nec",mexican,264
36-55,$100k to $150k,Completed Some HS,"other race, nec",puerto rican,13
36-55,$100k to $150k,Completed Some HS,"other race, nec",cuban,1
36-55,$100k to $150k,Completed Some HS,"other race, nec",other,80
36-55,$100k to $150k,Completed HS,white,not hispanic,29106
36-55,$100k to $150k,Completed HS,white,mexican,2652
36-55,$100k to $150k,Completed HS,white,puerto rican,361
36-55,$100k to $150k,Completed HS,white,cuban,193
36-55,$100k to $150k,Completed HS,white,other,840
36-55,$100k to $150k,Completed HS,black/african american/negro,not hispanic,2750
36-55,$100k to $150k,Completed HS,black/african american/negro,mexican,15
36-55,$100k to $150k,Completed HS,black/african american/negro,puerto rican,29
36-55,$100k to $150k,Completed HS,black/african american/negro,cuban,4
36-55,$100k to $150k,Completed HS,black/african american/negro,other,49
36-55,$100k to $150k,Completed HS,american indian or alaska native,not hispanic,264
36-55,$100k to $150k,Completed HS,american indian or alaska native,mexican,56
36-55,$100k to $150k,Completed HS,american indian or alaska native,puerto rican,4
36-55,$100k to $150k,Completed HS,american indian or alaska native,other,14
36-55,$100k to $150k,Completed HS,asian or pacific islander,not hispanic,1556
36-55,$100k to $150k,Completed HS,asian or pacific islander,mexican,17
36-55,$100k to $150k,Completed HS,asian or pacific islander,puerto rican,7
36-55,$100k to $150k,Completed HS,asian or pacific islander,other,12
36-55,$100k to $150k,Completed HS,"other race, nec",not hispanic,627
36-55,$100k to $150k,Completed HS,"other race, nec",mexican,1229
36-55,$100k to $150k,Completed HS,"other race, nec",puerto rican,145
36-55,$100k to $150k,Completed HS,"other race, nec",cuban,24
36-55,$100k to $150k,Completed HS,"other race, nec",other,478
36-55,$100k to $150k,Participated in Higher Education,white,not hispanic,27994
36-55,$100k to $150k,Participated in Higher Education,white,mexican,1714
36-55,$100k to $150k,Participated in Higher Education,white,puerto rican,322
36-55,$100k to $150k,Participated in Higher Education,white,cuban,161
36-55,$100k to $150k,Participated in Higher Education,white,other,724
36-55,$100k to $150k,Participated in Higher Education,black/african american/negro,not hispanic,2543
36-55,$100k to $150k,Participated in Higher Education,black/african american/negro,mexican,8
36-55,$100k to $150k,Participated in Higher Education,black/african american/negro,puerto rican,30
36-55,$100k to $150k,Participated in Higher Education,black/african american/negro,cuban,5
36-55,$100k to $150k,Participated in Higher Education,black/african american/negro,other,34
36-55,$100k to $150k,Participated in Higher Education,american indian or alaska native,not hispanic,230
36-55,$100k to $150k,Participated in Higher Education,american indian or alaska native,mexican,31
36-55,$100k to $150k,Participated in Higher Education,american indian or alaska native,puerto rican,2
36-55,$100k to $150k,Participated in Higher Education,american indian or alaska native,other,11
36-55,$100k to $150k,Participated in Higher Education,asian or pacific islander,not hispanic,1607
36-55,$100k to $150k,Participated in Higher Education,asian or pacific islander,mexican,21
36-55,$100k to $150k,Participated in Higher Education,asian or pacific islander,puerto rican,4
36-55,$100k to $150k,Participated in Higher Education,asian or pacific islander,cuban,1
36-55,$100k to $150k,Participated in Higher Education,asian or pacific islander,other,7
36-55,$100k to $150k,Participated in Higher Education,"other race, nec",not hispanic,676
36-55,$100k to $150k,Participated in Higher Education,"other race, nec",mexican,624
36-55,$100k to $150k,Participated in Higher Education,"other race, nec",puerto rican,111
36-55,$100k to $150k,Participated in Higher Education,"other race, nec",cuban,16
36-55,$100k to $150k,Participated in Higher Education,"other race, nec",other,353
36-55,$100k to $150k,Completed 1 Higher Education Degree,white,not hispanic,31859
36-55,$100k to $150k,Completed 1 Higher Education Degree,white,mexican,1328
36-55,$100k to $150k,Completed 1 Higher Education Degree,white,puerto rican,294
36-55,$100k to $150k,Completed 1 Higher Education Degree,white,cuban,199
36-55,$100k to $150k,Completed 1 Higher Education Degree,white,other,705
36-55,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,2245
36-55,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,mexican,11
36-55,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,30
36-55,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,cuban,8
36-55,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,other,32
36-55,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,140
36-55,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,17
36-55,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,puerto rican,2
36-55,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,other,7
36-55,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,3783
36-55,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,mexican,15
36-55,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,3
36-55,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,other,8
36-55,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,776
36-55,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",mexican,355
36-55,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,60
36-55,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",cuban,10
36-55,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",other,249
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,white,not hispanic,20159
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,white,mexican,667
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,white,puerto rican,153
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,white,cuban,128
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,white,other,535
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,1833
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,3
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,24
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,2
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,black/african american/negro,other,26
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,76
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,15
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,puerto rican,3
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,american indian or alaska native,other,6
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,2967
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,2
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,puerto rican,5
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,cuban,2
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,asian or pacific islander,other,7
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,543
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",mexican,173
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,54
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",cuban,9
36-55,$100k to $150k,Completed 1 Higher Education Degree or more,"other race, nec",other,171
36-55,$150k or more,Less than HS,white,not hispanic,484
36-55,$150k or more,Less than HS,white,mexican,348
36-55,$150k or more,Less than HS,white,puerto rican,19
36-55,$150k or more,Less than HS,white,cuban,9
36-55,$150k or more,Less than HS,white,other,115
36-55,$150k or more,Less than HS,black/african american/negro,not hispanic,63
36-55,$150k or more,Less than HS,black/african american/negro,other,2
36-55,$150k or more,Less than HS,american indian or alaska native,not hispanic,8
36-55,$150k or more,Less than HS,american indian or alaska native,mexican,8
36-55,$150k or more,Less than HS,american indian or alaska native,other,4
36-55,$150k or more,Less than HS,asian or pacific islander,not hispanic,235
36-55,$150k or more,Less than HS,asian or pacific islander,other,5
36-55,$150k or more,Less than HS,"other race, nec",not hispanic,31
36-55,$150k or more,Less than HS,"other race, nec",mexican,199
36-55,$150k or more,Less than HS,"other race, nec",puerto rican,3
36-55,$150k or more,Less than HS,"other race, nec",cuban,2
36-55,$150k or more,Less than HS,"other race, nec",other,73
36-55,$150k or more,Completed Some HS,white,not hispanic,575
36-55,$150k or more,Completed Some HS,white,mexican,225
36-55,$150k or more,Completed Some HS,white,puerto rican,16
36-55,$150k or more,Completed Some HS,white,cuban,4
36-55,$150k or more,Completed Some HS,white,other,61
36-55,$150k or more,Completed Some HS,black/african american/negro,not hispanic,79
36-55,$150k or more,Completed Some HS,black/african american/negro,puerto rican,1
36-55,$150k or more,Completed Some HS,black/african american/negro,other,1
36-55,$150k or more,Completed Some HS,american indian or alaska native,not hispanic,25
36-55,$150k or more,Completed Some HS,american indian or alaska native,mexican,5
36-55,$150k or more,Completed Some HS,asian or pacific islander,not hispanic,107
36-55,$150k or more,Completed Some HS,asian or pacific islander,mexican,1
36-55,$150k or more,Completed Some HS,"other race, nec",not hispanic,24
36-55,$150k or more,Completed Some HS,"other race, nec",mexican,87
36-55,$150k or more,Completed Some HS,"other race, nec",puerto rican,4
36-55,$150k or more,Completed Some HS,"other race, nec",cuban,1
36-55,$150k or more,Completed Some HS,"other race, nec",other,30
36-55,$150k or more,Completed HS,white,not hispanic,16655
36-55,$150k or more,Completed HS,white,mexican,1306
36-55,$150k or more,Completed HS,white,puerto rican,207
36-55,$150k or more,Completed HS,white,cuban,124
36-55,$150k or more,Completed HS,white,other,548
36-55,$150k or more,Completed HS,black/african american/negro,not hispanic,1416
36-55,$150k or more,Completed HS,black/african american/negro,mexican,7
36-55,$150k or more,Completed HS,black/african american/negro,puerto rican,24
36-55,$150k or more,Completed HS,black/african american/negro,other,14
36-55,$150k or more,Completed HS,american indian or alaska native,not hispanic,164
36-55,$150k or more,Completed HS,american indian or alaska native,mexican,28
36-55,$150k or more,Completed HS,american indian or alaska native,puerto rican,8
36-55,$150k or more,Completed HS,american indian or alaska native,other,9
36-55,$150k or more,Completed HS,asian or pacific islander,not hispanic,1257
36-55,$150k or more,Completed HS,asian or pacific islander,mexican,13
36-55,$150k or more,Completed HS,asian or pacific islander,puerto rican,4
36-55,$150k or more,Completed HS,asian or pacific islander,other,3
36-55,$150k or more,Completed HS,"other race, nec",not hispanic,485
36-55,$150k or more,Completed HS,"other race, nec",mexican,613
36-55,$150k or more,Completed HS,"other race, nec",puerto rican,87
36-55,$150k or more,Completed HS,"other race, nec",cuban,10
36-55,$150k or more,Completed HS,"other race, nec",other,260
36-55,$150k or more,Participated in Higher Education,white,not hispanic,19674
36-55,$150k or more,Participated in Higher Education,white,mexican,1086
36-55,$150k or more,Participated in Higher Education,white,puerto rican,239
36-55,$150k or more,Participated in Higher Education,white,cuban,134
36-55,$150k or more,Participated in Higher Education,white,other,522
36-55,$150k or more,Participated in Higher Education,black/african american/negro,not hispanic,1529
36-55,$150k or more,Participated in Higher Education,black/african american/negro,mexican,6
36-55,$150k or more,Participated in Higher Education,black/african american/negro,puerto rican,18
36-55,$150k or more,Participated in Higher Education,black/african american/negro,other,21
36-55,$150k or more,Participated in Higher Education,american indian or alaska native,not hispanic,146
36-55,$150k or more,Participated in Higher Education,american indian or alaska native,mexican,35
36-55,$150k or more,Participated in Higher Education,american indian or alaska native,puerto rican,3
36-55,$150k or more,Participated in Higher Education,american indian or alaska native,other,7
36-55,$150k or more,Participated in Higher Education,asian or pacific islander,not hispanic,1694
36-55,$150k or more,Participated in Higher Education,asian or pacific islander,mexican,11
36-55,$150k or more,Participated in Higher Education,asian or pacific islander,puerto rican,3
36-55,$150k or more,Participated in Higher Education,asian or pacific islander,other,10
36-55,$150k or more,Participated in Higher Education,"other race, nec",not hispanic,530
36-55,$150k or more,Participated in Higher Education,"other race, nec",mexican,398
36-55,$150k or more,Participated in Higher Education,"other race, nec",puerto rican,86
36-55,$150k or more,Participated in Higher Education,"other race, nec",cuban,8
36-55,$150k or more,Participated in Higher Education,"other race, nec",other,223
36-55,$150k or more,Completed 1 Higher Education Degree,white,not hispanic,46038
36-55,$150k or more,Completed 1 Higher Education Degree,white,mexican,1333
36-55,$150k or more,Completed 1 Higher Education Degree,white,puerto rican,321
36-55,$150k or more,Completed 1 Higher Education Degree,white,cuban,259
36-55,$150k or more,Completed 1 Higher Education Degree,white,other,915
36-55,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,1900
36-55,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,mexican,8
36-55,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,26
36-55,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,cuban,2
36-55,$150k or more,Completed 1 Higher Education Degree,black/african american/negro,other,28
36-55,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,116
36-55,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,mexican,20
36-55,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,puerto rican,2
36-55,$150k or more,Completed 1 Higher Education Degree,american indian or alaska native,other,9
36-55,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,6671
36-55,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,mexican,11
36-55,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,3
36-55,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,cuban,2
36-55,$150k or more,Completed 1 Higher Education Degree,asian or pacific islander,other,23
36-55,$150k or more,Completed 1 Higher Education Degree,"other race, nec",not hispanic,1041
36-55,$150k or more,Completed 1 Higher Education Degree,"other race, nec",mexican,289
36-55,$150k or more,Completed 1 Higher Education Degree,"other race, nec",puerto rican,86
36-55,$150k or more,Completed 1 Higher Education Degree,"other race, nec",cuban,21
36-55,$150k or more,Completed 1 Higher Education Degree,"other race, nec",other,245
36-55,$150k or more,Completed 1 Higher Education Degree or more,white,not hispanic,40718
36-55,$150k or more,Completed 1 Higher Education Degree or more,white,mexican,970
36-55,$150k or more,Completed 1 Higher Education Degree or more,white,puerto rican,326
36-55,$150k or more,Completed 1 Higher Education Degree or more,white,cuban,298
36-55,$150k or more,Completed 1 Higher Education Degree or more,white,other,1111
36-55,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,2347
36-55,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,8
36-55,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,24
36-55,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,6
36-55,$150k or more,Completed 1 Higher Education Degree or more,black/african american/negro,other,28
36-55,$150k or more,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,98
36-55,$150k or more,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,20
36-55,$150k or more,Completed 1 Higher Education Degree or more,american indian or alaska native,puerto rican,2
36-55,$150k or more,Completed 1 Higher Education Degree or more,american indian or alaska native,other,12
36-55,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,8928
36-55,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,8
36-55,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,puerto rican,5
36-55,$150k or more,Completed 1 Higher Education Degree or more,asian or pacific islander,other,17
36-55,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,1069
36-55,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",mexican,208
36-55,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,55
36-55,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",cuban,9
36-55,$150k or more,Completed 1 Higher Education Degree or more,"other race, nec",other,223
36-55,$25k or less,Less than HS,white,not hispanic,2123
36-55,$25k or less,Less than HS,white,mexican,1965
36-55,$25k or less,Less than HS,white,puerto rican,109
36-55,$25k or less,Less than HS,white,cuban,49
36-55,$25k or less,Less than HS,white,other,625
36-55,$25k or less,Less than HS,black/african american/negro,not hispanic,708
36-55,$25k or less,Less than HS,black/african american/negro,mexican,20
36-55,$25k or less,Less than HS,black/african american/negro,puerto rican,10
36-55,$25k or less,Less than HS,black/african american/negro,cuban,5
36-55,$25k or less,Less than HS,black/african american/negro,other,17
36-55,$25k or less,Less than HS,american indian or alaska native,not hispanic,89
36-55,$25k or less,Less than HS,american indian or alaska native,mexican,34
36-55,$25k or less,Less than HS,american indian or alaska native,puerto rican,1
36-55,$25k or less,Less than HS,american indian or alaska native,other,12
36-55,$25k or less,Less than HS,asian or pacific islander,not hispanic,541
36-55,$25k or less,Less than HS,asian or pacific islander,mexican,4
36-55,$25k or less,Less than HS,asian or pacific islander,puerto rican,5
36-55,$25k or less,Less than HS,asian or pacific islander,cuban,1
36-55,$25k or less,Less than HS,asian or pacific islander,other,5
36-55,$25k or less,Less than HS,"other race, nec",not hispanic,110
36-55,$25k or less,Less than HS,"other race, nec",mexican,1225
36-55,$25k or less,Less than HS,"other race, nec",puerto rican,81
36-55,$25k or less,Less than HS,"other race, nec",cuban,5
36-55,$25k or less,Less than HS,"other race, nec",other,538
36-55,$25k or less,Completed Some HS,white,not hispanic,4313
36-55,$25k or less,Completed Some HS,white,mexican,1186
36-55,$25k or less,Completed Some HS,white,puerto rican,147
36-55,$25k or less,Completed Some HS,white,cuban,38
36-55,$25k or less,Completed Some HS,white,other,240
36-55,$25k or less,Completed Some HS,black/african american/negro,not hispanic,1655
36-55,$25k or less,Completed Some HS,black/african american/negro,mexican,4
36-55,$25k or less,Completed Some HS,black/african american/negro,puerto rican,19
36-55,$25k or less,Completed Some HS,black/african american/negro,cuban,4
36-55,$25k or less,Completed Some HS,black/african american/negro,other,19
36-55,$25k or less,Completed Some HS,american indian or alaska native,not hispanic,324
36-55,$25k or less,Completed Some HS,american indian or alaska native,mexican,25
36-55,$25k or less,Completed Some HS,american indian or alaska native,puerto rican,5
36-55,$25k or less,Completed Some HS,american indian or alaska native,cuban,2
36-55,$25k or less,Completed Some HS,american indian or alaska native,other,4
36-55,$25k or less,Completed Some HS,asian or pacific islander,not hispanic,205
36-55,$25k or less,Completed Some HS,"other race, nec",not hispanic,173
36-55,$25k or less,Completed Some HS,"other race, nec",mexican,542
36-55,$25k or less,Completed Some HS,"other race, nec",puerto rican,110
36-55,$25k or less,Completed Some HS,"other race, nec",cuban,10
36-55,$25k or less,Completed Some HS,"other race, nec",other,213
36-55,$25k or less,Completed HS,white,not hispanic,22898
36-55,$25k or less,Completed HS,white,mexican,2837
36-55,$25k or less,Completed HS,white,puerto rican,559
36-55,$25k or less,Completed HS,white,cuban,330
36-55,$25k or less,Completed HS,white,other,871
36-55,$25k or less,Completed HS,black/african american/negro,not hispanic,7547
36-55,$25k or less,Completed HS,black/african american/negro,mexican,40
36-55,$25k or less,Completed HS,black/african american/negro,puerto rican,84
36-55,$25k or less,Completed HS,black/african american/negro,cuban,27
36-55,$25k or less,Completed HS,black/african american/negro,other,65
36-55,$25k or less,Completed HS,american indian or alaska native,not hispanic,859
36-55,$25k or less,Completed HS,american indian or alaska native,mexican,66
36-55,$25k or less,Completed HS,american indian or alaska native,puerto rican,14
36-55,$25k or less,Completed HS,american indian or alaska native,other,16
36-55,$25k or less,Completed HS,asian or pacific islander,not hispanic,1228
36-55,$25k or less,Completed HS,asian or pacific islander,mexican,16
36-55,$25k or less,Completed HS,asian or pacific islander,puerto rican,6
36-55,$25k or less,Completed HS,asian or pacific islander,cuban,2
36-55,$25k or less,Completed HS,asian or pacific islander,other,13
36-55,$25k or less,Completed HS,"other race, nec",not hispanic,819
36-55,$25k or less,Completed HS,"other race, nec",mexican,1400
36-55,$25k or less,Completed HS,"other race, nec",puerto rican,312
36-55,$25k or less,Completed HS,"other race, nec",cuban,28
36-55,$25k or less,Completed HS,"other race, nec",other,685
36-55,$25k or less,Participated in Higher Education,white,not hispanic,11259
36-55,$25k or less,Participated in Higher Education,white,mexican,979
36-55,$25k or less,Participated in Higher Education,white,puerto rican,257
36-55,$25k or less,Participated in Higher Education,white,cuban,122
36-55,$25k or less,Participated in Higher Education,white,other,464
36-55,$25k or less,Participated in Higher Education,black/african american/negro,not hispanic,3394
36-55,$25k or less,Participated in Higher Education,black/african american/negro,mexican,18
36-55,$25k or less,Participated in Higher Education,black/african american/negro,puerto rican,37
36-55,$25k or less,Participated in Higher Education,black/african american/negro,cuban,8
36-55,$25k or less,Participated in Higher Education,black/african american/negro,other,34
36-55,$25k or less,Participated in Higher Education,american indian or alaska native,not hispanic,463
36-55,$25k or less,Participated in Higher Education,american indian or alaska native,mexican,27
36-55,$25k or less,Participated in Higher Education,american indian or alaska native,puerto rican,6
36-55,$25k or less,Participated in Higher Education,american indian or alaska native,cuban,1
36-55,$25k or less,Participated in Higher Education,american indian or alaska native,other,13
36-55,$25k or less,Participated in Higher Education,asian or pacific islander,not hispanic,673
36-55,$25k or less,Participated in Higher Education,asian or pacific islander,mexican,8
36-55,$25k or less,Participated in Higher Education,asian or pacific islander,puerto rican,3
36-55,$25k or less,Participated in Higher Education,asian or pacific islander,other,6
36-55,$25k or less,Participated in Higher Education,"other race, nec",not hispanic,558
36-55,$25k or less,Participated in Higher Education,"other race, nec",mexican,370
36-55,$25k or less,Participated in Higher Education,"other race, nec",puerto rican,129
36-55,$25k or less,Participated in Higher Education,"other race, nec",cuban,27
36-55,$25k or less,Participated in Higher Education,"other race, nec",other,307
36-55,$25k or less,Completed 1 Higher Education Degree,white,not hispanic,5273
36-55,$25k or less,Completed 1 Higher Education Degree,white,mexican,321
36-55,$25k or less,Completed 1 Higher Education Degree,white,puerto rican,77
36-55,$25k or less,Completed 1 Higher Education Degree,white,cuban,84
36-55,$25k or less,Completed 1 Higher Education Degree,white,other,299
36-55,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,982
36-55,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,mexican,5
36-55,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,12
