age,household_income_grouped,education_grouped,race_ethnicity,hispanic,n,prop
18-35,$50k to $75k,Participated in Higher Education,asian or pacific islander,puerto rican,7,2.8987631805726548e-6
18-35,$50k to $75k,Participated in Higher Education,asian or pacific islander,other,9,3.726981232164842e-6
18-35,$50k to $75k,Participated in Higher Education,"other race, nec",not hispanic,774,3.205203859661764e-4
18-35,$50k to $75k,Participated in Higher Education,"other race, nec",mexican,1202,4.977590490069044e-4
18-35,$50k to $75k,Participated in Higher Education,"other race, nec",puerto rican,151,6.253046289521013e-5
18-35,$50k to $75k,Participated in Higher Education,"other race, nec",cuban,15,6.211635386941403e-6
18-35,$50k to $75k,Participated in Higher Education,"other race, nec",other,503,2.0829683997543506e-4
18-35,$50k to $75k,Completed 1 Higher Education Degree,white,not hispanic,17214,0.007128472770053954
18-35,$50k to $75k,Completed 1 Higher Education Degree,white,mexican,1016,4.2073477020883104e-4
18-35,$50k to $75k,Completed 1 Higher Education Degree,white,puerto rican,179,7.412551561750075e-5
18-35,$50k to $75k,Completed 1 Higher Education Degree,white,cuban,149,6.170224484361794e-5
18-35,$50k to $75k,Completed 1 Higher Education Degree,white,other,520,2.1533669341396863e-4
18-35,$50k to $75k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,1499,6.207494296683442e-4
18-35,$50k to $75k,Completed 1 Higher Education Degree,black/african american/negro,mexican,18,7.453962464329684e-6
18-35,$50k to $75k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,21,8.696289541717965e-6
18-35,$50k to $75k,Completed 1 Higher Education Degree,black/african american/negro,cuban,4,1.6564361031843742e-6
18-35,$50k to $75k,Completed 1 Higher Education Degree,black/african american/negro,other,35,1.4493815902863273e-5
18-35,$50k to $75k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,66,2.7331195702542174e-5
18-35,$50k to $75k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,14,5.7975263611453095e-006
18-35,$50k to $75k,Completed 1 Higher Education Degree,american indian or alaska native,other,6,2.484654154776561e-6
18-35,$50k to $75k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,1880,7.785249684966559e-4
18-35,$50k to $75k,Completed 1 Higher Education Degree,asian or pacific islander,mexican,13,5.383417335349216e-6
18-35,$50k to $75k,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,5,2.070545128980468e-6
18-35,$50k to $75k,Completed 1 Higher Education Degree,asian or pacific islander,cuban,4,1.6564361031843742e-6
18-35,$50k to $75k,Completed 1 Higher Education Degree,asian or pacific islander,other,9,3.726981232164842e-6
18-35,$50k to $75k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,722,2.9898671662477954e-4
18-35,$50k to $75k,Completed 1 Higher Education Degree,"other race, nec",mexican,402,1.664718283700296e-4
18-35,$50k to $75k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,67,2.774530472833827e-5
18-35,$50k to $75k,Completed 1 Higher Education Degree,"other race, nec",cuban,11,4.555199283757029e-6
18-35,$50k to $75k,Completed 1 Higher Education Degree,"other race, nec",other,279,1.1553641819711009e-4
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,white,not hispanic,5573,0.002307829600761629
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,white,mexican,207,8.572056833979137e-5
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,white,puerto rican,56,2.3190105444581238e-5
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,white,cuban,65,2.691708667674608e-5
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,white,other,175,7.246907951431637e-5
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,546,2.2610352808466707e-4
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,6,2.484654154776561e-6
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,5,2.070545128980468e-6
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,2,8.282180515921871e-7
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,black/african american/negro,other,7,2.8987631805726548e-6
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,22,9.110398567514058e-6
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,5,2.070545128980468e-6
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,american indian or alaska native,cuban,1,4.1410902579609355e-7
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,1170,4.8450756018142947e-4
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,2,8.282180515921871e-7
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,asian or pacific islander,other,2,8.282180515921871e-7
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,275,1.1387998209392573e-4
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",mexican,97,4.016857550222107e-5
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,23,9.524507593310151e-6
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",cuban,5,2.070545128980468e-6
18-35,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",other,63,2.6088868625153893e-5
18-35,$75k to $100k,Less than HS,white,not hispanic,448,1.855208435566499e-4
18-35,$75k to $100k,Less than HS,white,mexican,167,6.915620730794762e-5
18-35,$75k to $100k,Less than HS,white,puerto rican,14,5.7975263611453095e-006
18-35,$75k to $100k,Less than HS,white,cuban,8,3.3128722063687484e-6
18-35,$75k to $100k,Less than HS,white,other,63,2.6088868625153893e-5
18-35,$75k to $100k,Less than HS,black/african american/negro,not hispanic,76,3.1472285960503106e-5
18-35,$75k to $100k,Less than HS,black/african american/negro,mexican,3,1.2423270773882806e-6
18-35,$75k to $100k,Less than HS,black/african american/negro,puerto rican,1,4.1410902579609355e-7
18-35,$75k to $100k,Less than HS,black/african american/negro,cuban,1,4.1410902579609355e-7
18-35,$75k to $100k,Less than HS,black/african american/negro,other,1,4.1410902579609355e-7
18-35,$75k to $100k,Less than HS,american indian or alaska native,not hispanic,10,4.141090257960936e-6
18-35,$75k to $100k,Less than HS,american indian or alaska native,mexican,4,1.6564361031843742e-6
18-35,$75k to $100k,Less than HS,american indian or alaska native,other,2,8.282180515921871e-7
18-35,$75k to $100k,Less than HS,asian or pacific islander,not hispanic,79,3.271461303789139e-5
18-35,$75k to $100k,Less than HS,asian or pacific islander,other,1,4.1410902579609355e-7
18-35,$75k to $100k,Less than HS,"other race, nec",not hispanic,26,1.0766834670698433e-5
18-35,$75k to $100k,Less than HS,"other race, nec",mexican,102,4.223912063120154e-5
18-35,$75k to $100k,Less than HS,"other race, nec",puerto rican,7,2.8987631805726548e-6
18-35,$75k to $100k,Less than HS,"other race, nec",cuban,1,4.1410902579609355e-7
18-35,$75k to $100k,Less than HS,"other race, nec",other,47,1.9463124212416397e-5
18-35,$75k to $100k,Completed Some HS,white,not hispanic,1715,7.101969792403005e-4
18-35,$75k to $100k,Completed Some HS,white,mexican,489,2.0249931361428973e-4
18-35,$75k to $100k,Completed Some HS,white,puerto rican,36,1.4907924928659368e-5
18-35,$75k to $100k,Completed Some HS,white,cuban,9,3.726981232164842e-6
18-35,$75k to $100k,Completed Some HS,white,other,106,4.3895556734385914e-5
18-35,$75k to $100k,Completed Some HS,black/african american/negro,not hispanic,337,1.3955474169328352e-4
18-35,$75k to $100k,Completed Some HS,black/african american/negro,mexican,1,4.1410902579609355e-7
18-35,$75k to $100k,Completed Some HS,black/african american/negro,puerto rican,7,2.8987631805726548e-6
18-35,$75k to $100k,Completed Some HS,black/african american/negro,cuban,2,8.282180515921871e-7
18-35,$75k to $100k,Completed Some HS,black/african american/negro,other,5,2.070545128980468e-6
18-35,$75k to $100k,Completed Some HS,american indian or alaska native,not hispanic,52,2.1533669341396865e-5
18-35,$75k to $100k,Completed Some HS,american indian or alaska native,mexican,12,4.969308309553122e-6
18-35,$75k to $100k,Completed Some HS,american indian or alaska native,puerto rican,1,4.1410902579609355e-7
18-35,$75k to $100k,Completed Some HS,american indian or alaska native,other,5,2.070545128980468e-6
18-35,$75k to $100k,Completed Some HS,asian or pacific islander,not hispanic,103,4.2653229656997636e-5
18-35,$75k to $100k,Completed Some HS,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
18-35,$75k to $100k,Completed Some HS,asian or pacific islander,other,1,4.1410902579609355e-7
18-35,$75k to $100k,Completed Some HS,"other race, nec",not hispanic,110,4.5551992837570287e-5
18-35,$75k to $100k,Completed Some HS,"other race, nec",mexican,196,8.116536905603434e-5
18-35,$75k to $100k,Completed Some HS,"other race, nec",puerto rican,14,5.7975263611453095e-006
18-35,$75k to $100k,Completed Some HS,"other race, nec",other,84,3.478515816687186e-5
18-35,$75k to $100k,Completed HS,white,not hispanic,15285,0.0063296564592932895
18-35,$75k to $100k,Completed HS,white,mexican,2796,0.0011578488361258775
18-35,$75k to $100k,Completed HS,white,puerto rican,296,1.225762716356437e-4
18-35,$75k to $100k,Completed HS,white,cuban,138,5.714704555986091e-5
18-35,$75k to $100k,Completed HS,white,other,633,2.6213101332892724e-4
18-35,$75k to $100k,Completed HS,black/african american/negro,not hispanic,2228,9.226349094736964e-4
18-35,$75k to $100k,Completed HS,black/african american/negro,mexican,32,1.3251488825474994e-5
18-35,$75k to $100k,Completed HS,black/african american/negro,puerto rican,40,1.6564361031843743e-5
18-35,$75k to $100k,Completed HS,black/african american/negro,cuban,8,3.3128722063687484e-6
18-35,$75k to $100k,Completed HS,black/african american/negro,other,48,1.987723323821249e-5
18-35,$75k to $100k,Completed HS,american indian or alaska native,not hispanic,263,1.089106737843726e-4
18-35,$75k to $100k,Completed HS,american indian or alaska native,mexican,44,1.8220797135028116e-5
18-35,$75k to $100k,Completed HS,american indian or alaska native,puerto rican,4,1.6564361031843742e-6
18-35,$75k to $100k,Completed HS,american indian or alaska native,other,15,6.211635386941403e-6
18-35,$75k to $100k,Completed HS,asian or pacific islander,not hispanic,951,3.9381768353208496e-4
18-35,$75k to $100k,Completed HS,asian or pacific islander,mexican,11,4.555199283757029e-6
18-35,$75k to $100k,Completed HS,asian or pacific islander,puerto rican,3,1.2423270773882806e-6
18-35,$75k to $100k,Completed HS,asian or pacific islander,cuban,1,4.1410902579609355e-7
18-35,$75k to $100k,Completed HS,asian or pacific islander,other,14,5.7975263611453095e-006
18-35,$75k to $100k,Completed HS,"other race, nec",not hispanic,709,2.9360329928943034e-4
18-35,$75k to $100k,Completed HS,"other race, nec",mexican,1348,5.582189667731341e-4
18-35,$75k to $100k,Completed HS,"other race, nec",puerto rican,132,5.466239140508435e-5
18-35,$75k to $100k,Completed HS,"other race, nec",cuban,16,6.625744412737497e-6
18-35,$75k to $100k,Completed HS,"other race, nec",other,483,2.000146594595132e-4
18-35,$75k to $100k,Participated in Higher Education,white,not hispanic,12855,0.005323371526608782
18-35,$75k to $100k,Participated in Higher Education,white,mexican,1811,7.499514457167254e-4
18-35,$75k to $100k,Participated in Higher Education,white,puerto rican,205,8.489235028819918e-5
18-35,$75k to $100k,Participated in Higher Education,white,cuban,119,4.9278974069735134e-5
18-35,$75k to $100k,Participated in Higher Education,white,other,564,2.3355749054899675e-4
18-35,$75k to $100k,Participated in Higher Education,black/african american/negro,not hispanic,1781,7.375281749428426e-4
18-35,$75k to $100k,Participated in Higher Education,black/african american/negro,mexican,19,7.868071490125777e-6
18-35,$75k to $100k,Participated in Higher Education,black/african american/negro,puerto rican,21,8.696289541717965e-6
18-35,$75k to $100k,Participated in Higher Education,black/african american/negro,cuban,2,8.282180515921871e-7
18-35,$75k to $100k,Participated in Higher Education,black/african american/negro,other,36,1.4907924928659368e-5
18-35,$75k to $100k,Participated in Higher Education,american indian or alaska native,not hispanic,187,7.74383878238695e-5
18-35,$75k to $100k,Participated in Higher Education,american indian or alaska native,mexican,34,1.407970687706718e-5
18-35,$75k to $100k,Participated in Higher Education,american indian or alaska native,puerto rican,6,2.484654154776561e-6
18-35,$75k to $100k,Participated in Higher Education,american indian or alaska native,cuban,1,4.1410902579609355e-7
18-35,$75k to $100k,Participated in Higher Education,american indian or alaska native,other,7,2.8987631805726548e-6
18-35,$75k to $100k,Participated in Higher Education,asian or pacific islander,not hispanic,961,3.979587737900459e-4
18-35,$75k to $100k,Participated in Higher Education,asian or pacific islander,mexican,6,2.484654154776561e-6
18-35,$75k to $100k,Participated in Higher Education,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
18-35,$75k to $100k,Participated in Higher Education,asian or pacific islander,other,11,4.555199283757029e-6
18-35,$75k to $100k,Participated in Higher Education,"other race, nec",not hispanic,613,2.5384883281300534e-4
18-35,$75k to $100k,Participated in Higher Education,"other race, nec",mexican,885,3.664864878295428e-4
18-35,$75k to $100k,Participated in Higher Education,"other race, nec",puerto rican,94,3.8926248424832795e-5
18-35,$75k to $100k,Participated in Higher Education,"other race, nec",cuban,12,4.969308309553122e-6
18-35,$75k to $100k,Participated in Higher Education,"other race, nec",other,342,1.41625286822264e-4
18-35,$75k to $100k,Completed 1 Higher Education Degree,white,not hispanic,13530,0.0056028951190211455
18-35,$75k to $100k,Completed 1 Higher Education Degree,white,mexican,847,3.5075034484929125e-4
18-35,$75k to $100k,Completed 1 Higher Education Degree,white,puerto rican,143,5.921759068884138e-5
18-35,$75k to $100k,Completed 1 Higher Education Degree,white,cuban,97,4.016857550222107e-5
18-35,$75k to $100k,Completed 1 Higher Education Degree,white,other,431,1.784809901181163e-4
18-35,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,969,4.0127164599641465e-4
18-35,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,mexican,12,4.969308309553122e-6
18-35,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,16,6.625744412737497e-6
18-35,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,cuban,3,1.2423270773882806e-6
18-35,$75k to $100k,Completed 1 Higher Education Degree,black/african american/negro,other,23,9.524507593310151e-6
18-35,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,48,1.987723323821249e-5
18-35,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,16,6.625744412737497e-6
18-35,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,puerto rican,1,4.1410902579609355e-7
18-35,$75k to $100k,Completed 1 Higher Education Degree,american indian or alaska native,other,10,4.141090257960936e-6
18-35,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,1795,7.43325701303988e-4
18-35,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,mexican,9,3.726981232164842e-6
18-35,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
18-35,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,cuban,1,4.1410902579609355e-7
18-35,$75k to $100k,Completed 1 Higher Education Degree,asian or pacific islander,other,12,4.969308309553122e-6
18-35,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,519,2.1492258438817255e-4
18-35,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",mexican,337,1.3955474169328352e-4
18-35,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,52,2.1533669341396865e-5
18-35,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",cuban,6,2.484654154776561e-6
18-35,$75k to $100k,Completed 1 Higher Education Degree,"other race, nec",other,196,8.116536905603434e-5
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,white,not hispanic,4792,0.0019844104516148803
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,white,mexican,180,7.453962464329684e-5
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,white,puerto rican,31,1.28373797996789e-5
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,white,cuban,28,1.1595052722290619e-5
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,white,other,136,5.631882750826872e-5
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,379,1.5694732077671945e-4
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,2,8.282180515921871e-7
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,5,2.070545128980468e-6
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,1,4.1410902579609355e-7
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,black/african american/negro,other,10,4.141090257960936e-6
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,9,3.726981232164842e-6
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,8,3.3128722063687484e-6
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,american indian or alaska native,other,2,8.282180515921871e-7
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,1077,4.4599542078239274e-4
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,asian or pacific islander,cuban,1,4.1410902579609355e-7
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,asian or pacific islander,other,3,1.2423270773882806e-6
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,183,7.578195172068511e-5
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",mexican,65,2.691708667674608e-5
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,17,7.03985343853359e-6
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",cuban,8,3.3128722063687484e-6
18-35,$75k to $100k,Completed 1 Higher Education Degree or more,"other race, nec",other,49,2.0291342264008584e-5
36-55,$100k to $150k,Less than HS,white,not hispanic,673,2.78695374360771e-4
36-55,$100k to $150k,Less than HS,white,mexican,724,2.998149346763717e-4
36-55,$100k to $150k,Less than HS,white,puerto rican,16,6.625744412737497e-6
36-55,$100k to $150k,Less than HS,white,cuban,13,5.383417335349216e-6
36-55,$100k to $150k,Less than HS,white,other,168,6.957031633374372e-5
36-55,$100k to $150k,Less than HS,black/african american/negro,not hispanic,100,4.141090257960936e-5
36-55,$100k to $150k,Less than HS,black/african american/negro,mexican,2,8.282180515921871e-7
36-55,$100k to $150k,Less than HS,black/african american/negro,puerto rican,3,1.2423270773882806e-6
36-55,$100k to $150k,Less than HS,black/african american/negro,cuban,1,4.1410902579609355e-7
36-55,$100k to $150k,Less than HS,black/african american/negro,other,9,3.726981232164842e-6
36-55,$100k to $150k,Less than HS,american indian or alaska native,not hispanic,11,4.555199283757029e-6
36-55,$100k to $150k,Less than HS,american indian or alaska native,mexican,18,7.453962464329684e-6
36-55,$100k to $150k,Less than HS,american indian or alaska native,other,5,2.070545128980468e-6
36-55,$100k to $150k,Less than HS,asian or pacific islander,not hispanic,264,1.093247828101687e-4
36-55,$100k to $150k,Less than HS,asian or pacific islander,mexican,2,8.282180515921871e-7
36-55,$100k to $150k,Less than HS,"other race, nec",not hispanic,37,1.532203395445546e-5
36-55,$100k to $150k,Less than HS,"other race, nec",mexican,538,2.2279065587829831e-4
36-55,$100k to $150k,Less than HS,"other race, nec",puerto rican,13,5.383417335349216e-6
36-55,$100k to $150k,Less than HS,"other race, nec",cuban,4,1.6564361031843742e-6
36-55,$100k to $150k,Less than HS,"other race, nec",other,181,7.495373366909292e-5
36-55,$100k to $150k,Completed Some HS,white,not hispanic,1198,4.961026129037201e-4
36-55,$100k to $150k,Completed Some HS,white,mexican,458,1.8966193381461085e-4
36-55,$100k to $150k,Completed Some HS,white,puerto rican,32,1.3251488825474994e-5
36-55,$100k to $150k,Completed Some HS,white,cuban,19,7.868071490125777e-6
36-55,$100k to $150k,Completed Some HS,white,other,84,3.478515816687186e-5
36-55,$100k to $150k,Completed Some HS,black/african american/negro,not hispanic,205,8.489235028819918e-5
36-55,$100k to $150k,Completed Some HS,black/african american/negro,mexican,2,8.282180515921871e-7
36-55,$100k to $150k,Completed Some HS,black/african american/negro,puerto rican,4,1.6564361031843742e-6
36-55,$100k to $150k,Completed Some HS,black/african american/negro,other,4,1.6564361031843742e-6
36-55,$100k to $150k,Completed Some HS,american indian or alaska native,not hispanic,37,1.532203395445546e-5
36-55,$100k to $150k,Completed Some HS,american indian or alaska native,mexican,3,1.2423270773882806e-6
36-55,$100k to $150k,Completed Some HS,american indian or alaska native,other,1,4.1410902579609355e-7
36-55,$100k to $150k,Completed Some HS,asian or pacific islander,not hispanic,143,5.921759068884138e-5
36-55,$100k to $150k,Completed Some HS,asian or pacific islander,mexican,2,8.282180515921871e-7
36-55,$100k to $150k,Completed Some HS,"other race, nec",not hispanic,34,1.407970687706718e-5
36-55,$100k to $150k,Completed Some HS,"other race, nec",mexican,264,1.093247828101687e-4
36-55,$100k to $150k,Completed Some HS,"other race, nec",puerto rican,13,5.383417335349216e-6
36-55,$100k to $150k,Completed Some HS,"other race, nec",cuban,1,4.1410902579609355e-7
36-55,$100k to $150k,Completed Some HS,"other race, nec",other,80,3.3128722063687486e-5
36-55,$100k to $150k,Completed HS,white,not hispanic,29106,0.012053057304821098
36-55,$100k to $150k,Completed HS,white,mexican,2652,0.00109821713641124
36-55,$100k to $150k,Completed HS,white,puerto rican,361,1.4949335831238977e-4
36-55,$100k to $150k,Completed HS,white,cuban,193,7.992304197864605e-5
36-55,$100k to $150k,Completed HS,white,other,840,3.478515816687186e-4
36-55,$100k to $150k,Completed HS,black/african american/negro,not hispanic,2750,0.0011387998209392573
36-55,$100k to $150k,Completed HS,black/african american/negro,mexican,15,6.211635386941403e-6
36-55,$100k to $150k,Completed HS,black/african american/negro,puerto rican,29,1.2009161748086712e-5
36-55,$100k to $150k,Completed HS,black/african american/negro,cuban,4,1.6564361031843742e-6
36-55,$100k to $150k,Completed HS,black/african american/negro,other,49,2.0291342264008584e-5
36-55,$100k to $150k,Completed HS,american indian or alaska native,not hispanic,264,1.093247828101687e-4
36-55,$100k to $150k,Completed HS,american indian or alaska native,mexican,56,2.3190105444581238e-5
36-55,$100k to $150k,Completed HS,american indian or alaska native,puerto rican,4,1.6564361031843742e-6
36-55,$100k to $150k,Completed HS,american indian or alaska native,other,14,5.7975263611453095e-006
36-55,$100k to $150k,Completed HS,asian or pacific islander,not hispanic,1556,6.443536441387216e-4
36-55,$100k to $150k,Completed HS,asian or pacific islander,mexican,17,7.03985343853359e-6
36-55,$100k to $150k,Completed HS,asian or pacific islander,puerto rican,7,2.8987631805726548e-6
36-55,$100k to $150k,Completed HS,asian or pacific islander,other,12,4.969308309553122e-6
36-55,$100k to $150k,Completed HS,"other race, nec",not hispanic,627,2.5964635917415064e-4
36-55,$100k to $150k,Completed HS,"other race, nec",mexican,1229,5.08939992703399e-4
36-55,$100k to $150k,Completed HS,"other race, nec",puerto rican,145,6.004580874043356e-5
36-55,$100k to $150k,Completed HS,"other race, nec",cuban,24,9.938616619106244e-6
36-55,$100k to $150k,Completed HS,"other race, nec",other,478,1.9794411433053273e-4
36-55,$100k to $150k,Participated in Higher Education,white,not hispanic,27994,0.011592568068135843
36-55,$100k to $150k,Participated in Higher Education,white,mexican,1714,7.097828702145044e-4
36-55,$100k to $150k,Participated in Higher Education,white,puerto rican,322,1.3334310630634213e-4
36-55,$100k to $150k,Participated in Higher Education,white,cuban,161,6.667155315317107e-5
36-55,$100k to $150k,Participated in Higher Education,white,other,724,2.998149346763717e-4
36-55,$100k to $150k,Participated in Higher Education,black/african american/negro,not hispanic,2543,0.0010530792525994658
36-55,$100k to $150k,Participated in Higher Education,black/african american/negro,mexican,8,3.3128722063687484e-6
36-55,$100k to $150k,Participated in Higher Education,black/african american/negro,puerto rican,30,1.2423270773882806e-5
36-55,$100k to $150k,Participated in Higher Education,black/african american/negro,cuban,5,2.070545128980468e-6
36-55,$100k to $150k,Participated in Higher Education,black/african american/negro,other,34,1.407970687706718e-5
36-55,$100k to $150k,Participated in Higher Education,american indian or alaska native,not hispanic,230,9.524507593310151e-5
36-55,$100k to $150k,Participated in Higher Education,american indian or alaska native,mexican,31,1.28373797996789e-5
36-55,$100k to $150k,Participated in Higher Education,american indian or alaska native,puerto rican,2,8.282180515921871e-7
36-55,$100k to $150k,Participated in Higher Education,american indian or alaska native,other,11,4.555199283757029e-6
36-55,$100k to $150k,Participated in Higher Education,asian or pacific islander,not hispanic,1607,6.654732044543224e-4
36-55,$100k to $150k,Participated in Higher Education,asian or pacific islander,mexican,21,8.696289541717965e-6
36-55,$100k to $150k,Participated in Higher Education,asian or pacific islander,puerto rican,4,1.6564361031843742e-6
36-55,$100k to $150k,Participated in Higher Education,asian or pacific islander,cuban,1,4.1410902579609355e-7
36-55,$100k to $150k,Participated in Higher Education,asian or pacific islander,other,7,2.8987631805726548e-6
36-55,$100k to $150k,Participated in Higher Education,"other race, nec",not hispanic,676,2.7993770143815925e-4
36-55,$100k to $150k,Participated in Higher Education,"other race, nec",mexican,624,2.5840403209676237e-4
36-55,$100k to $150k,Participated in Higher Education,"other race, nec",puerto rican,111,4.596610186336638e-5
36-55,$100k to $150k,Participated in Higher Education,"other race, nec",cuban,16,6.625744412737497e-6
36-55,$100k to $150k,Participated in Higher Education,"other race, nec",other,353,1.46180486106021e-4
36-55,$100k to $150k,Completed 1 Higher Education Degree,white,not hispanic,31859,0.013193099452837745
36-55,$100k to $150k,Completed 1 Higher Education Degree,white,mexican,1328,5.499367862572122e-4
36-55,$100k to $150k,Completed 1 Higher Education Degree,white,puerto rican,294,1.217480535840515e-4
36-55,$100k to $150k,Completed 1 Higher Education Degree,white,cuban,199,8.240769613342262e-5
36-55,$100k to $150k,Completed 1 Higher Education Degree,white,other,705,2.9194686318624596e-4
36-55,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,2245,9.2967476291223e-4
36-55,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,mexican,11,4.555199283757029e-6
36-55,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,30,1.2423270773882806e-5
36-55,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,cuban,8,3.3128722063687484e-6
36-55,$100k to $150k,Completed 1 Higher Education Degree,black/african american/negro,other,32,1.3251488825474994e-5
36-55,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,140,5.7975263611453094e-5
36-55,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,17,7.03985343853359e-6
36-55,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,puerto rican,2,8.282180515921871e-7
36-55,$100k to $150k,Completed 1 Higher Education Degree,american indian or alaska native,other,7,2.8987631805726548e-6
36-55,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,3783,0.001566574444586622
36-55,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,mexican,15,6.211635386941403e-6
36-55,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,3,1.2423270773882806e-6
36-55,$100k to $150k,Completed 1 Higher Education Degree,asian or pacific islander,other,8,3.3128722063687484e-6
36-55,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,776,3.213486040177686e-4
36-55,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",mexican,355,1.470087041576132e-4
36-55,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,60,2.484654154776561e-5
36-55,$100k to $150k,Completed 1 Higher Education Degree,"other race, nec",cuban,10,4.141090257960936e-6
